Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
NA19390	-0.0520	0.0234	-0.0059	0.0022	-0.0030	0.0272	-0.0153	-0.0069	0.0123	-0.0145	0.0190	0.0178	0.0324	-0.0166	0.0189	0.0406	-0.0074	0.0015	-0.0335	0.0118	LWK	AFR
NA19391	-0.0502	0.0250	-0.0013	0.0127	-0.0059	-0.0112	0.0187	0.0179	-0.0050	0.0132	-0.0201	-0.0231	0.0186	-0.0026	0.0193	0.0283	-0.0128	0.0242	-0.0075	0.0013	LWK	AFR
NA19393	-0.0490	0.0217	-0.0059	0.0113	-0.0002	0.0023	-0.0212	-0.0135	0.0099	0.0020	0.0182	0.0013	0.0229	-0.0111	0.0119	0.0075	-0.0192	0.0017	-0.0196	-0.0308	LWK	AFR
NA19394	-0.0468	0.0233	-0.0030	-0.0020	0.0110	0.0259	-0.0223	-0.0207	0.0316	-0.0101	-0.0018	-0.0054	0.0264	-0.0234	0.0453	-0.0006	-0.0376	0.0151	-0.0036	-0.0092	LWK	AFR
NA19395	-0.0496	0.0228	-0.0047	-0.0051	0.0241	0.0264	0.0072	0.0136	-0.0061	-0.0125	-0.0018	-0.0061	0.0259	0.0094	0.0180	0.0032	-0.0166	-0.0103	-0.0164	-0.0010	LWK	AFR
NA19396	-0.0498	0.0228	-0.0065	0.0092	-0.0164	-0.0281	0.0161	-0.0115	0.0188	-0.0395	0.0155	-0.0072	0.0146	-0.0329	0.0620	0.0100	-0.0284	0.0498	-0.0627	0.0623	LWK	AFR
NA19397	-0.0494	0.0231	-0.0051	0.0109	-0.0145	-0.0328	0.0108	-0.0115	0.0337	-0.0331	0.0154	-0.0155	0.0361	-0.0228	0.0473	0.0145	-0.0260	0.0487	-0.0572	0.0526	LWK	AFR
NA19398	-0.0499	0.0217	-0.0013	-0.0076	-0.0005	0.0119	0.0304	0.0239	0.0045	-0.0218	0.0090	0.0061	0.0062	-0.0292	0.0142	0.0208	-0.0266	0.0238	0.0016	-0.0059	LWK	AFR
NA19399	-0.0482	0.0230	-0.0026	-0.0013	-0.0107	-0.0104	-0.0058	0.0014	0.0174	-0.0233	0.0097	0.0092	0.0282	-0.0070	0.0492	0.0055	-0.0140	0.0240	-0.0165	-0.0227	LWK	AFR
NA19401	-0.0484	0.0223	-0.0110	-0.0014	0.0063	0.0336	-0.0084	0.0203	0.0069	-0.0187	0.0020	-0.0020	0.0201	-0.0154	0.0175	0.0028	0.0004	0.0192	-0.0163	0.0106	LWK	AFR
NA19403	-0.0493	0.0231	-0.0088	-0.0039	0.0225	0.0173	-0.0234	-0.0120	0.0153	0.0051	0.0128	-0.0060	0.0196	-0.0192	0.0096	-0.0113	-0.0025	0.0167	0.0014	-0.0117	LWK	AFR
NA19404	-0.0479	0.0226	0.0016	0.0106	-0.0243	-0.0050	0.0063	0.0146	0.0180	-0.0245	0.0014	-0.0264	0.0147	-0.0339	0.0311	-0.0197	0.0037	0.0321	-0.0205	-0.0136	LWK	AFR
NA19428	-0.0512	0.0255	-0.0024	0.0019	-0.0260	0.0063	-0.0086	0.0024	0.0057	-0.0007	-0.0106	-0.0123	-0.0168	-0.0270	0.0423	0.0142	-0.0054	0.0176	-0.0222	-0.0077	LWK	AFR
NA19429	-0.0468	0.0210	-0.0036	0.0055	0.0083	0.0070	0.0019	0.0235	-0.0157	-0.0256	-0.0113	0.0034	0.0094	-0.0223	-0.0041	0.0220	-0.0455	0.0199	-0.0044	-0.0165	LWK	AFR
NA19430	-0.0483	0.0234	-0.0065	0.0035	0.0142	0.0235	-0.0148	0.0050	0.0280	-0.0166	0.0246	0.0131	0.0125	-0.0211	0.0143	0.0035	0.0228	0.0130	0.0065	-0.0232	LWK	AFR
NA19431	-0.0501	0.0235	-0.0088	-0.0049	-0.0259	-0.0265	0.0172	0.0063	-0.0280	-0.0011	-0.0003	-0.0056	0.0136	-0.0165	0.0171	0.0035	0.0039	0.0258	0.0304	-0.0278	LWK	AFR
NA19434	-0.0505	0.0224	-0.0113	0.0001	-0.0186	0.0096	0.0218	0.0356	0.0565	-0.0259	-0.0006	-0.0503	-0.0118	-0.0289	0.0150	0.0157	-0.0242	0.0448	-0.0034	0.0255	LWK	AFR
NA19435	-0.0487	0.0198	-0.0053	0.0016	-0.0304	0.0137	-0.0215	-0.0069	0.0333	0.0011	0.0095	0.0129	0.0444	-0.0166	-0.0041	0.0056	-0.0154	0.0062	-0.0119	0.0144	LWK	AFR
NA19436	-0.0497	0.0237	-0.0037	-0.0033	0.0073	0.0078	-0.0069	-0.0030	0.0207	-0.0115	-0.0053	-0.0094	0.0148	-0.0058	0.0292	0.0027	-0.0221	0.0274	-0.0065	-0.0208	LWK	AFR
NA19437	-0.0459	0.0210	-0.0084	0.0047	-0.0232	-0.0134	0.0090	-0.0105	0.0406	0.0053	-0.0330	0.0097	-0.0050	0.0007	0.0255	0.0104	-0.0270	-0.0064	-0.0358	0.0248	LWK	AFR
NA19438	-0.0486	0.0246	-0.0053	0.0051	-0.0199	-0.0171	0.0081	-0.0045	0.0156	0.0027	-0.0014	0.0169	0.0036	-0.0038	0.0372	0.0114	0.0020	0.0262	0.0197	0.0028	LWK	AFR
NA19439	-0.0504	0.0230	-0.0077	0.0006	0.0173	0.0294	0.0122	-0.0021	0.0157	-0.0256	0.0016	0.0075	0.0194	-0.0232	0.0822	0.0414	-0.0032	0.0114	-0.0163	0.0162	LWK	AFR
NA19440	-0.0499	0.0223	-0.0048	0.0041	-0.0028	-0.0122	0.0203	0.0209	0.0247	-0.0126	0.0205	-0.0144	-0.0149	-0.0161	-0.0067	-0.0125	-0.0004	0.0059	-0.0206	-0.0166	LWK	AFR
NA19443	-0.0486	0.0218	0.0003	-0.0048	-0.0100	0.0223	-0.0151	-0.0117	0.0358	0.0001	-0.0340	-0.0145	0.0344	-0.0193	0.0312	0.0416	-0.0152	0.0256	-0.0259	-0.0171	LWK	AFR
NA19444	-0.0500	0.0237	-0.0092	-0.0042	-0.0188	-0.0031	0.0071	0.0056	0.0395	-0.0252	-0.0068	-0.0161	-0.0110	-0.0305	0.0138	0.0190	-0.0411	0.0367	-0.0031	0.0163	LWK	AFR
NA19445	-0.0492	0.0218	-0.0025	-0.0056	-0.0193	0.0247	0.0081	0.0219	0.0269	-0.0357	-0.0303	-0.0043	0.0096	-0.0095	-0.0129	0.0227	-0.0397	0.0268	-0.0273	0.0402	LWK	AFR
NA19446	-0.0494	0.0233	-0.0017	0.0030	-0.0226	-0.0200	-0.0019	-0.0084	0.0034	0.0081	0.0003	0.0026	0.0405	-0.0116	0.0155	-0.0002	-0.0295	0.0134	-0.0358	-0.0087	LWK	AFR
NA19448	-0.0481	0.0241	-0.0051	0.0061	-0.0029	0.0177	0.0081	0.0119	0.0187	-0.0093	0.0029	0.0035	0.0132	0.0240	0.0053	0.0113	-0.0142	0.0216	-0.0051	0.0038	LWK	AFR
NA19449	-0.0488	0.0231	-0.0034	-0.0025	-0.0076	-0.0302	0.0116	-0.0008	-0.0063	-0.0248	-0.0056	-0.0001	0.0302	-0.0037	0.0016	0.0090	-0.0038	0.0203	-0.0033	0.0029	LWK	AFR
NA19451	-0.0492	0.0235	-0.0009	-0.0065	-0.0020	-0.0204	-0.0226	-0.0237	-0.0074	-0.0209	0.0100	-0.0063	0.0155	-0.0055	0.0328	0.0138	0.0212	0.0189	-0.0166	-0.0170	LWK	AFR
NA19452	-0.0493	0.0228	-0.0031	-0.0040	0.0027	0.0254	-0.0343	-0.0138	-0.0167	-0.0049	0.0068	0.0298	0.0209	-0.0178	0.0297	0.0099	0.0130	-0.0043	-0.0044	-0.0112	LWK	AFR
NA19453	-0.0492	0.0209	-0.0096	-0.0017	-0.0350	0.0184	0.0207	0.0317	0.0466	-0.0244	-0.0076	-0.0304	-0.0002	-0.0225	0.0082	0.0219	-0.0307	0.0433	-0.0298	0.0382	LWK	AFR
NA19455	-0.0474	0.0216	-0.0033	0.0009	-0.0129	0.0207	0.0059	0.0230	0.0331	0.0048	0.0060	0.0006	-0.0025	-0.0042	0.0230	0.0076	-0.0062	-0.0088	-0.0253	0.0129	LWK	AFR
NA19456	-0.0487	0.0209	-0.0035	-0.0005	-0.0031	0.0011	-0.0056	0.0083	0.0006	0.0066	-0.0023	-0.0003	0.0037	-0.0275	-0.0124	-0.0142	-0.0164	0.0199	-0.0034	0.0069	LWK	AFR
NA19457	-0.0480	0.0227	-0.0054	0.0009	0.0041	-0.0208	0.0322	0.0207	0.0044	-0.0090	-0.0084	0.0226	-0.0049	-0.0098	0.0043	0.0116	0.0037	0.0008	-0.0161	0.0025	LWK	AFR
NA19461	-0.0496	0.0242	-0.0069	0.0093	-0.0183	0.0136	-0.0331	-0.0331	0.0277	0.0055	-0.0122	0.0030	0.0004	-0.0070	0.0110	-0.0080	-0.0031	0.0271	-0.0331	-0.0016	LWK	AFR
NA19462	-0.0506	0.0230	-0.0044	-0.0034	-0.0048	-0.0097	0.0182	0.0241	0.0010	0.0111	0.0189	0.0091	0.0084	-0.0147	0.0137	0.0145	0.0047	0.0061	-0.0049	-0.0245	LWK	AFR
NA19463	-0.0497	0.0234	-0.0080	-0.0014	0.0073	0.0304	0.0037	0.0242	0.0021	-0.0028	0.0136	-0.0024	0.0258	-0.0201	0.0173	0.0028	0.0157	-0.0064	-0.0361	-0.0244	LWK	AFR
NA19466	-0.0483	0.0236	-0.0009	0.0018	-0.0025	-0.0187	0.0007	-0.0048	-0.0045	0.0095	-0.0096	-0.0055	0.0132	-0.0253	0.0352	0.0150	-0.0224	0.0268	-0.0077	-0.0200	LWK	AFR
NA19467	-0.0489	0.0217	0.0020	-0.0002	-0.0034	0.0189	0.0032	0.0315	0.0008	-0.0375	0.0025	0.0031	0.0257	-0.0176	0.0255	0.0088	-0.0029	0.0162	-0.0339	-0.0053	LWK	AFR
NA19468	-0.0496	0.0222	-0.0059	0.0095	0.0124	0.0201	-0.0221	-0.0094	0.0326	-0.0126	0.0321	0.0076	0.0256	-0.0237	0.0337	0.0092	-0.0083	-0.0041	-0.0069	0.0037	LWK	AFR
NA19469	-0.0513	0.0213	-0.0014	-0.0008	-0.0241	0.0183	-0.0207	-0.0059	0.0524	-0.0257	-0.0186	0.0101	0.0261	-0.0018	0.0136	0.0298	0.0031	0.0266	-0.0345	0.0054	LWK	AFR
NA19470	-0.0501	0.0203	-0.0036	-0.0037	-0.0213	0.0223	-0.0190	-0.0070	0.0671	-0.0202	-0.0379	-0.0094	0.0237	-0.0069	0.0200	0.0299	-0.0015	0.0349	-0.0252	-0.0114	LWK	AFR
NA19471	-0.0475	0.0234	-0.0069	-0.0018	-0.0138	0.0285	-0.0015	0.0230	0.0150	-0.0180	0.0078	0.0121	0.0147	-0.0001	0.0079	0.0101	-0.0225	0.0288	-0.0339	-0.0060	LWK	AFR
NA19472	-0.0496	0.0237	-0.0034	-0.0043	-0.0070	0.0269	-0.0018	0.0201	-0.0014	-0.0318	0.0080	-0.0033	0.0144	-0.0132	0.0192	0.0007	-0.0040	0.0281	-0.0253	-0.0070	LWK	AFR
NA19473	-0.0496	0.0233	-0.0005	-0.0018	-0.0146	-0.0119	0.0149	0.0179	0.0132	-0.0065	-0.0365	-0.0023	-0.0044	-0.0079	0.0092	0.0036	-0.0030	0.0309	-0.0171	-0.0103	LWK	AFR
NA19474	-0.0487	0.0225	-0.0015	0.0012	-0.0083	0.0104	0.0115	0.0185	0.0367	-0.0135	-0.0079	-0.0235	-0.0239	-0.0090	-0.0063	0.0054	-0.0165	0.0052	-0.0424	-0.0127	LWK	AFR
NA19625	-0.0384	0.0115	0.0287	-0.0135	-0.0118	-0.0236	-0.0033	-0.0046	0.0101	-0.0161	0.0049	-0.0056	-0.0193	0.0465	-0.0332	-0.0057	0.0266	-0.0082	-0.0341	0.0225	ASW	AFR
NA19648	0.0130	0.0073	0.0082	0.0317	-0.0053	0.0043	-0.0330	0.0278	0.0155	-0.0450	0.0067	0.0329	-0.0740	0.0054	-0.0089	0.0062	-0.0001	0.0270	0.0280	-0.0036	MXL	AMR
NA19651	0.0055	-0.0049	0.0625	0.0040	-0.0061	-0.0399	-0.0018	0.0072	0.0224	-0.0152	0.0039	0.0156	0.0077	0.0223	0.0163	0.0270	0.0260	-0.0007	0.0007	0.0538	MXL	AMR
NA19652	0.0109	-0.0020	0.0464	0.0072	-0.0016	0.0068	-0.0238	-0.0054	-0.0199	-0.0405	0.0158	0.0004	-0.0025	-0.0255	0.0068	0.0191	0.0149	-0.0352	-0.0206	-0.0496	MXL	AMR
NA19654	-0.0008	-0.0145	0.0940	0.0029	-0.0029	-0.0077	-0.0381	-0.0189	0.0249	0.0139	0.0132	0.0206	-0.0177	-0.0179	0.0310	0.0241	0.0079	-0.0185	0.0088	-0.0104	MXL	AMR
NA19655	0.0049	0.0012	0.0448	0.0012	0.0376	0.0255	-0.0025	0.0064	-0.0200	0.0230	-0.0574	-0.0255	-0.0241	-0.0190	0.0064	-0.0445	-0.0028	-0.0208	-0.0268	-0.0062	MXL	AMR
NA19657	0.0020	-0.0138	0.0969	-0.0022	-0.0400	-0.0068	0.0134	0.0069	0.0328	-0.0072	0.0192	0.0413	-0.0306	-0.0255	-0.0285	-0.0193	0.0084	-0.0017	-0.0202	0.0077	MXL	AMR
NA19660	0.0095	-0.0072	0.0807	0.0157	0.0597	0.0200	-0.0551	-0.0328	0.0454	0.0188	-0.0380	-0.0848	-0.0337	-0.0288	0.0068	-0.1301	-0.0585	0.0197	0.0167	-0.0213	MXL	AMR
NA19661	0.0020	-0.0126	0.1060	0.0088	0.0044	-0.0115	-0.0313	-0.0264	-0.0004	-0.0412	-0.0087	-0.0090	-0.0553	-0.0600	0.0149	-0.0252	0.0095	-0.0067	-0.0040	-0.0020	MXL	AMR
NA19663	0.0003	-0.0225	0.1376	-0.0183	0.0100	0.0065	-0.0124	0.0081	-0.0066	0.0100	0.0000	-0.0054	-0.0208	-0.0057	-0.0022	0.0117	0.0107	0.0327	-0.0112	-0.0245	MXL	AMR
NA19664	0.0020	-0.0128	0.0862	0.0055	0.0508	0.0010	-0.0350	-0.0220	0.0486	0.0233	-0.0180	-0.0711	-0.0212	-0.0272	-0.0071	-0.0818	-0.0330	0.0386	0.0075	-0.0105	MXL	AMR
NA19672	0.0072	-0.0040	0.0616	0.0136	0.0575	0.0302	-0.0415	0.0022	0.0697	0.0239	-0.0378	-0.0463	0.0010	-0.0007	-0.0015	-0.1348	-0.0626	-0.0032	0.0078	0.0067	MXL	AMR
NA19675	0.0137	0.0022	0.0255	0.0419	-0.0342	-0.0290	0.0115	0.0376	0.0365	0.0929	-0.0061	0.1159	-0.0031	0.0019	0.0155	0.0287	-0.0493	-0.0182	0.0172	0.0084	MXL	AMR
NA19676	0.0072	0.0046	0.0209	0.0210	0.0187	0.0216	-0.0398	-0.0231	0.0226	-0.0194	-0.0211	0.0481	-0.0010	0.0321	0.0154	0.0239	-0.0227	-0.0282	0.0196	-0.0185	MXL	AMR
NA19678	0.0107	0.0040	0.0196	0.0275	-0.0119	-0.0383	0.0202	0.0229	0.0189	0.0949	0.0042	0.0838	0.0256	0.0031	0.0001	0.0163	-0.0105	-0.0348	0.0522	0.0324	MXL	AMR
NA19679	0.0143	0.0057	0.0127	0.0371	-0.0429	-0.0103	0.0021	0.0420	-0.0008	0.0372	0.0249	0.1078	-0.0098	0.0049	0.0251	-0.0072	-0.0551	0.0047	0.0028	-0.0206	MXL	AMR
NA19681	0.0008	-0.0112	0.1124	0.0001	-0.0251	-0.0032	-0.0005	-0.0286	-0.0054	0.0267	-0.0233	-0.0091	0.0101	-0.0004	-0.0179	0.0260	-0.0305	0.0065	0.0057	-0.0092	MXL	AMR
NA19682	0.0073	-0.0078	0.0613	0.0059	-0.0134	0.0372	0.0063	0.0241	0.0307	-0.0313	0.0158	0.0357	0.0070	0.0618	-0.0598	0.0391	0.0102	0.0501	0.0426	0.0157	MXL	AMR
NA19684	0.0131	0.0000	0.0136	-0.0023	-0.0083	0.0150	0.0013	-0.0416	0.0396	0.0071	0.0352	-0.0002	0.0168	0.0078	0.0099	-0.0052	0.0286	0.0107	-0.0123	0.0163	MXL	AMR
NA19685	0.0080	-0.0077	0.0959	0.0166	0.0568	-0.0038	-0.0596	-0.0500	0.0070	-0.0085	-0.0392	-0.0565	-0.0750	-0.0432	0.0220	-0.1085	-0.0272	0.0012	0.0251	-0.0136	MXL	AMR
NA19700	-0.0316	0.0199	0.0007	-0.0081	0.0339	0.0072	0.0158	0.0118	0.0043	-0.0096	-0.0092	0.0423	-0.0405	0.0209	0.0036	-0.0194	0.0181	-0.0015	0.0038	0.0115	ASW	AFR
NA19701	-0.0335	0.0209	0.0026	-0.0062	-0.0035	0.0075	-0.0061	-0.0002	0.0057	0.0049	-0.0016	-0.0101	-0.0006	0.0351	-0.0087	-0.0212	0.0377	-0.0214	-0.0155	-0.0333	ASW	AFR
NA19703	-0.0353	0.0228	-0.0050	-0.0070	-0.0006	-0.0273	-0.0062	0.0010	-0.0099	0.0021	0.0143	-0.0408	-0.0254	0.0258	-0.0117	0.0199	-0.0122	-0.0264	0.0163	-0.0050	ASW	AFR
NA19704	-0.0413	0.0218	0.0014	0.0026	0.0320	-0.0150	0.0047	-0.0065	-0.0147	-0.0170	0.0027	0.0180	-0.0264	-0.0040	-0.0179	0.0294	-0.0016	-0.0096	0.0133	-0.0110	ASW	AFR
NA19707	-0.0366	0.0180	0.0144	0.0065	-0.0143	-0.0406	-0.0216	-0.0277	-0.0311	0.0210	-0.0008	0.0355	0.0203	0.0188	-0.0005	0.0191	0.0148	-0.0069	-0.0116	-0.0258	ASW	AFR
NA19711	-0.0465	0.0231	-0.0022	-0.0097	0.0015	-0.0094	0.0124	0.0212	-0.0049	-0.0035	0.0094	0.0301	-0.0128	0.0054	-0.0067	-0.0283	-0.0013	-0.0079	-0.0245	0.0108	ASW	AFR
NA19712	-0.0368	0.0210	-0.0024	0.0158	0.0086	0.0278	0.0023	0.0147	-0.0099	0.0035	-0.0200	0.0066	0.0013	-0.0214	-0.0047	-0.0145	-0.0339	0.0045	0.0186	0.0389	ASW	AFR
NA19713	-0.0262	0.0192	0.0005	-0.0111	-0.0249	-0.0170	0.0138	-0.0223	0.0107	0.0362	-0.0324	0.0160	-0.0022	-0.0048	-0.0253	0.0085	0.0234	-0.0216	-0.0082	-0.0144	ASW	AFR
NA19716	0.0007	-0.0199	0.1155	-0.0006	0.0521	-0.0105	-0.0114	-0.0099	-0.0196	0.0336	0.0158	0.0130	-0.0023	0.0011	0.0232	0.0149	-0.0165	0.0044	-0.0023	0.0056	MXL	AMR
NA19717	0.0028	-0.0130	0.0959	-0.0025	-0.0227	0.0123	-0.0156	0.0023	-0.0399	0.0079	0.0376	-0.0163	0.0157	-0.0197	0.0092	-0.0031	0.0041	-0.0202	0.0219	0.0187	MXL	AMR
NA19719	0.0059	-0.0122	0.0951	-0.0046	-0.0315	0.0141	0.0143	0.0131	-0.0147	-0.0028	-0.0407	-0.0319	-0.0073	0.0136	-0.0538	0.0219	-0.0022	0.0032	0.0064	-0.0249	MXL	AMR
NA19720	0.0001	-0.0246	0.1379	-0.0151	-0.0365	0.0224	-0.0116	-0.0183	0.0157	0.0150	-0.0093	0.0229	-0.0153	-0.0114	0.0268	0.0291	0.0387	0.0167	-0.0048	0.0215	MXL	AMR
NA19722	0.0081	-0.0087	0.0800	0.0022	0.0176	-0.0169	0.0201	0.0106	-0.0208	0.0199	0.0084	0.0290	0.0036	0.0020	0.0500	0.0325	-0.0075	0.0186	-0.0054	0.0039	MXL	AMR
NA19723	0.0104	-0.0036	0.0560	0.0055	-0.0062	-0.0373	0.0117	0.0307	-0.0315	-0.0006	-0.0220	0.0261	0.0241	0.0463	-0.0086	0.0003	0.0207	0.0179	-0.0044	0.0108	MXL	AMR
NA19725	0.0052	-0.0075	0.0598	0.0171	-0.0069	-0.0123	0.0514	-0.0470	-0.0299	-0.0205	0.0287	0.0201	-0.0169	0.0051	0.0077	-0.0159	-0.0180	-0.0401	0.0061	0.0145	MXL	AMR
NA19726	0.0032	-0.0143	0.1027	-0.0085	-0.0077	-0.0276	0.0046	0.0143	-0.0225	0.0101	-0.0080	0.0532	0.0483	-0.0118	-0.0135	0.0256	0.0065	-0.0214	-0.0282	0.0285	MXL	AMR
NA19728	-0.0036	-0.0328	0.1587	-0.0198	-0.0134	0.0159	0.0087	0.0047	-0.0164	-0.0127	-0.0007	0.0028	0.0003	-0.0161	-0.0084	0.0110	0.0412	-0.0195	0.0085	0.0003	MXL	AMR
NA19729	0.0009	-0.0292	0.1474	-0.0169	0.0272	-0.0357	0.0102	-0.0013	-0.0040	-0.0081	0.0221	0.0099	0.0025	-0.0043	0.0008	0.0021	0.0167	0.0536	0.0171	0.0317	MXL	AMR
NA19731	-0.0025	-0.0346	0.1769	-0.0325	0.0013	0.0352	0.0099	0.0194	-0.0138	0.0168	0.0061	0.0016	-0.0277	-0.0215	0.0036	0.0116	0.0312	0.0172	-0.0333	-0.0107	MXL	AMR
NA19732	-0.0014	-0.0326	0.1682	-0.0145	0.0225	-0.0339	0.0098	-0.0106	-0.0040	0.0238	0.0142	0.0153	0.0078	-0.0143	0.0030	-0.0441	-0.0161	0.0012	-0.0335	0.0290	MXL	AMR
NA19734	0.0056	-0.0127	0.0792	0.0032	0.0126	-0.0408	-0.0101	-0.0173	-0.0118	0.0042	0.0116	0.0091	0.0339	0.0132	0.0106	-0.0186	0.0063	0.0195	-0.0122	-0.0816	MXL	AMR
NA19735	-0.0030	-0.0318	0.1732	-0.0192	-0.0189	0.0041	-0.0159	-0.0176	0.0289	0.0006	0.0289	0.0070	0.0056	0.0025	0.0106	-0.0139	0.0047	0.0047	-0.0177	0.0199	MXL	AMR
NA19737	0.0047	-0.0103	0.0705	0.0066	0.0367	-0.0108	-0.0043	-0.0001	0.0085	-0.0146	-0.0158	0.0243	0.0401	-0.0045	-0.0105	-0.0100	0.0059	-0.0030	-0.0038	0.0016	MXL	AMR
NA19738	0.0064	-0.0037	0.0714	0.0040	-0.0169	-0.0162	-0.0058	0.0237	-0.0160	-0.0007	-0.0348	0.0354	0.0296	-0.0078	-0.0097	-0.0147	-0.0241	-0.0054	-0.0426	0.0153	MXL	AMR
NA19740	-0.0023	-0.0222	0.1221	-0.0106	-0.0025	0.0056	-0.0088	-0.0160	0.0118	-0.0041	-0.0026	0.0093	-0.0126	0.0560	-0.0009	-0.0245	0.0055	0.0088	0.0169	0.0058	MXL	AMR
NA19741	-0.0016	-0.0276	0.1396	-0.0262	-0.0048	0.0196	0.0050	0.0041	-0.0084	0.0020	0.0199	0.0013	0.0354	0.0310	0.0369	-0.0056	0.0153	0.0027	0.0031	-0.0049	MXL	AMR
NA19746	0.0036	-0.0214	0.1182	-0.0018	-0.0245	0.0085	-0.0178	-0.0046	-0.0085	0.0300	-0.0055	0.0189	0.0282	-0.0022	0.0323	0.0098	0.0103	0.0383	0.0167	0.0340	MXL	AMR
NA19747	0.0028	-0.0187	0.1161	-0.0260	-0.0125	-0.0395	0.0116	0.0031	-0.0439	0.0038	0.0133	0.0323	-0.0182	0.0129	0.0211	0.0238	0.0150	0.0185	0.0125	0.0105	MXL	AMR
NA19749	0.0069	-0.0050	0.0296	0.0140	0.0305	-0.0282	-0.0065	0.0144	0.0018	-0.0375	-0.0084	0.0328	-0.0102	0.0195	-0.0317	0.0036	-0.0226	0.0159	-0.0038	0.0141	MXL	AMR
NA19750	0.0096	-0.0039	0.0521	0.0075	0.0228	-0.0082	-0.0295	-0.0182	0.0101	0.0269	-0.0177	-0.0036	0.0214	0.0326	0.0498	0.0041	-0.0056	0.0235	0.0150	-0.0297	MXL	AMR
NA19752	0.0068	-0.0105	0.0792	-0.0023	-0.0419	0.0117	-0.0003	0.0035	0.0317	-0.0089	0.0161	0.0053	0.0162	-0.0403	-0.0548	-0.0637	0.0034	0.0093	-0.0086	0.0092	MXL	AMR
NA19753	0.0033	-0.0182	0.1137	0.0159	-0.0059	-0.0155	0.0045	0.0117	0.0142	-0.0434	0.0026	0.0436	-0.0493	-0.0113	-0.0120	-0.0027	-0.0215	0.0048	-0.0339	-0.0185	MXL	AMR
NA19755	-0.0014	-0.0202	0.1197	-0.0219	-0.0107	-0.0189	0.0030	0.0002	0.0180	0.0136	0.0503	0.0139	-0.0145	0.0043	-0.0045	0.0293	-0.0177	-0.0100	-0.0173	-0.0173	MXL	AMR
NA19756	-0.0018	-0.0114	0.0743	-0.0097	0.0190	0.0174	0.0251	0.0269	0.0018	-0.0112	0.0370	-0.0714	-0.0207	-0.0326	-0.0173	0.0013	0.0079	-0.0019	0.0124	0.0016	MXL	AMR
NA19758	0.0011	-0.0263	0.1314	-0.0219	-0.0269	0.0233	0.0154	0.0320	0.0086	0.0272	-0.0261	-0.0273	-0.0241	-0.0263	-0.0673	0.0195	-0.0209	0.0271	0.0021	-0.0015	MXL	AMR
NA19759	-0.0012	-0.0210	0.1171	-0.0165	0.0309	-0.0167	-0.0227	-0.0136	0.0148	-0.0291	0.0064	-0.0284	-0.0194	0.0062	-0.0023	0.0162	0.0414	0.0169	0.0066	-0.0009	MXL	AMR
NA19761	0.0007	-0.0151	0.1023	0.0073	0.0306	0.0192	0.0549	-0.0240	-0.0205	0.0215	-0.0051	-0.0079	0.0122	-0.0139	0.0299	0.0077	-0.0336	0.0128	-0.0121	0.0099	MXL	AMR
NA19762	-0.0020	-0.0141	0.0991	-0.0035	-0.0087	-0.0003	0.0017	-0.0024	0.0446	-0.0035	0.0180	0.0203	-0.0210	0.0066	-0.0236	0.0129	-0.0151	0.0252	-0.0166	0.0072	MXL	AMR
NA19764	0.0038	-0.0075	0.0738	0.0111	-0.0263	0.0075	0.0252	0.0241	0.0228	0.0204	-0.0294	-0.0065	0.0215	-0.0123	0.0180	-0.0246	-0.0287	0.0165	-0.0225	0.0162	MXL	AMR
NA19770	0.0063	-0.0071	0.0670	0.0004	-0.0244	-0.0346	0.0069	0.0083	-0.0079	-0.0214	0.0018	0.0191	-0.0084	-0.0090	-0.0130	0.0049	0.0312	0.0106	-0.0070	0.0386	MXL	AMR
NA19771	0.0047	-0.0123	0.0736	0.0105	-0.0192	-0.0022	0.0077	-0.0092	0.0486	0.0220	0.0317	-0.0278	-0.0093	-0.0012	-0.0293	-0.0267	-0.0034	0.0266	-0.0375	0.0006	MXL	AMR
NA19773	0.0102	-0.0045	0.0547	0.0159	-0.0099	0.0040	-0.0141	0.0097	0.0227	0.0310	0.0076	0.0478	-0.0044	-0.0188	-0.0040	-0.0041	-0.0054	-0.0302	0.0207	0.0125	MXL	AMR
NA19774	0.0019	-0.0039	0.0654	0.0024	0.0430	0.0529	-0.0125	0.0234	0.0178	0.0059	-0.0039	-0.0074	0.0113	0.0009	-0.0205	-0.0062	-0.0132	-0.0175	-0.0297	-0.0201	MXL	AMR
NA19776	0.0033	-0.0016	0.0608	0.0149	-0.0319	-0.0002	-0.0105	-0.0154	-0.0285	-0.0122	-0.0084	0.0274	0.0015	0.0212	-0.0129	0.0284	-0.0053	-0.0040	-0.0065	-0.0216	MXL	AMR
NA19777	0.0013	-0.0084	0.0774	0.0097	0.0069	-0.0286	0.0211	0.0290	0.0008	0.0048	-0.0090	0.0029	0.0126	-0.0159	0.0032	-0.0067	0.0000	0.0017	0.0027	-0.0277	MXL	AMR
NA19779	0.0069	-0.0003	0.0328	0.0278	-0.0150	-0.0327	0.0242	0.0214	0.0367	0.0021	-0.0049	-0.0432	0.0188	-0.0103	0.0164	0.0225	-0.0046	0.0160	0.0200	0.0490	MXL	AMR
